"enter_section","car_type","day","hour","exit_section"
2,"Truck","Saturday","6:25",5
1,"Van","Friday","9:52",2
1,"Private","Wendsday","19:48",2
1,"Van","Saturday","11:11",1
1,"Van","Thursday","17:09",2
3,"Truck","Thursday","14:00",4
5,"Truck","Tuesday","21:30",1
5,"Truck","Sunday","9:29",1
2,"Truck","Monday","22:23",4
3,"Private","Tuesday","17:36",4
3,"Van","Wendsday","19:28",4
5,"Private","Tuesday","2:24",1
5,"Van","Sunday","0:28",3
5,"Private","Monday","17:08",1
3,"Private","Saturday","5:33",4
5,"Van","Wendsday","7:22",1
3,"Truck","Sunday","22:34",4
3,"Private","Sunday","23:25",4
5,"Van","Thursday","22:21",1
1,"Private","Wendsday","10:47",2
2,"Private","Saturday","4:39",5
3,"Truck","Wendsday","5:26",1
5,"Private","Saturday","19:27",1
2,"Truck","Saturday","11:41",1
4,"Truck","Saturday","19:21",5
1,"Truck","Tuesday","24:33",2
3,"Van","Thursday","16:01",4
4,"Van","Thursday","0:48",5
4,"Van","Thursday","14:32",3
2,"Van","Tuesday","23:56",5
3,"Private","Monday","1:32",4
5,"Truck","Wendsday","18:03",1
5,"Van","Friday","15:55",2
4,"Van","Wendsday","11:15",5
4,"Van","Saturday","8:27",5
3,"Truck","Monday","19:14",4
4,"Truck","Thursday","18:08",5
5,"Van","Monday","6:45",5
2,"Private","Wendsday","0:38",5
3,"Private","Sunday","1:43",4
2,"Private","Sunday","12:35",5
1,"Private","Thursday","16:14",4
2,"Van","Sunday","15:25",5
3,"Private","Monday","1:45",4
1,"Truck","Saturday","10:03",2
5,"Truck","Sunday","14:38",1
4,"Van","Wendsday","20:25",5
1,"Truck","Thursday","22:55",2
4,"Van","Thursday","20:25",2
3,"Van","Sunday","7:16",4
4,"Truck","Thursday","9:09",3
5,"Van","Friday","23:28",1
2,"Truck","Tuesday","16:03",5
5,"Truck","Monday","12:41",1
4,"Truck","Friday","14:12",5
1,"Private","Tuesday","13:49",5
3,"Truck","Friday","22:39",4
1,"Van","Wendsday","22:22",2
5,"Truck","Sunday","19:29",1
3,"Van","Thursday","9:02",4
5,"Private","Sunday","2:27",1
5,"Private","Friday","11:03",5
1,"Private","Sunday","4:39",2
2,"Van","Friday","23:18",5
1,"Private","Wendsday","16:18",2
1,"Private","Sunday","24:42",2
4,"Truck","Friday","20:32",5
4,"Private","Saturday","19:41",5
3,"Van","Wendsday","8:49",4
3,"Truck","Thursday","22:51",4
1,"Private","Thursday","9:15",2
3,"Van","Friday","21:15",4
2,"Private","Sunday","21:32",5
2,"Van","Thursday","18:56",5
4,"Truck","Friday","20:36",5
5,"Private","Friday","2:33",1
2,"Private","Wendsday","1:03",5
1,"Van","Wendsday","22:07",2
5,"Truck","Monday","6:12",1
5,"Private","Sunday","10:27",1
1,"Van","Thursday","4:03",2
4,"Private","Sunday","15:12",5
3,"Private","Tuesday","19:40",4
2,"Private","Monday","15:12",2
1,"Private","Monday","15:13",2
4,"Private","Wendsday","9:10",4
5,"Van","Monday","11:15",1
1,"Van","Saturday","0:07",2
1,"Truck","Saturday","6:49",2
1,"Private","Saturday","18:52",2
4,"Van","Friday","22:17",5
1,"Private","Friday","4:59",2
1,"Van","Sunday","2:53",5
3,"Private","Tuesday","4:33",4
2,"Van","Tuesday","7:13",5
3,"Van","Sunday","8:54",4
5,"Private","Saturday","6:38",1
2,"Truck","Thursday","14:24",5
1,"Private","Thursday","2:30",2
3,"Van","Monday","1:13",4
4,"Van","Wendsday","4:23",5
4,"Private","Thursday","0:30",5
2,"Private","Tuesday","10:19",5
1,"Private","Saturday","15:40",2
2,"Private","Friday","2:17",5
2,"Truck","Tuesday","6:23",5
3,"Truck","Tuesday","10:26",4
2,"Private","Sunday","0:07",5
4,"Private","Saturday","24:18",5
2,"Private","Saturday","1:32",5
3,"Van","Monday","22:10",2
1,"Private","Friday","8:47",2
4,"Private","Wendsday","21:27",5
4,"Private","Monday","12:23",5
3,"Van","Monday","18:50",4
5,"Van","Friday","11:14",1
3,"Van","Monday","3:59",4
5,"Truck","Sunday","19:20",1
2,"Van","Saturday","6:54",5
5,"Private","Sunday","4:35",1
4,"Van","Saturday","1:11",5
2,"Van","Monday","10:21",5
2,"Private","Tuesday","6:44",5
2,"Private","Monday","9:06",5
2,"Private","Thursday","13:39",5
3,"Truck","Friday","12:45",4
5,"Private","Thursday","2:28",1
4,"Van","Monday","17:47",5
5,"Truck","Wendsday","20:29",1
4,"Van","Wendsday","16:47",5
5,"Truck","Wendsday","13:50",2
4,"Truck","Wendsday","20:30",5
1,"Truck","Tuesday","9:02",1
5,"Private","Thursday","11:37",1
4,"Truck","Tuesday","20:52",4
1,"Van","Friday","3:47",2
2,"Van","Tuesday","17:11",5
2,"Van","Tuesday","6:07",5
1,"Truck","Sunday","8:19",2
5,"Van","Saturday","20:10",1
4,"Truck","Wendsday","3:55",5
1,"Private","Monday","15:29",2
1,"Private","Wendsday","16:52",2
3,"Private","Monday","13:20",4
2,"Van","Friday","23:43",5
4,"Private","Saturday","23:07",5
4,"Van","Sunday","13:20",3
4,"Private","Sunday","3:31",5
5,"Van","Friday","14:47",1
4,"Van","Tuesday","24:23",5
4,"Van","Tuesday","15:04",5
1,"Private","Monday","13:23",2
3,"Truck","Thursday","22:51",5
3,"Van","Friday","7:05",4
4,"Truck","Saturday","23:11",5
5,"Private","Thursday","16:09",1
5,"Van","Saturday","3:03",1
1,"Van","Saturday","4:39",2
3,"Private","Thursday","10:13",4
4,"Truck","Sunday","19:11",5
5,"Truck","Monday","14:33",1
4,"Truck","Tuesday","24:11",5
4,"Private","Monday","21:59",5
4,"Truck","Tuesday","0:58",5
1,"Van","Sunday","10:27",2
5,"Van","Saturday","21:37",1
1,"Private","Sunday","2:11",2
5,"Truck","Wendsday","18:31",1
5,"Truck","Thursday","1:58",1
1,"Private","Tuesday","19:29",2
3,"Truck","Tuesday","1:07",4
2,"Van","Sunday","22:07",2
1,"Private","Friday","7:46",2
5,"Van","Sunday","2:20",1
3,"Truck","Monday","18:47",1
5,"Truck","Thursday","11:16",5
3,"Truck","Thursday","18:36",4
3,"Truck","Saturday","10:20",4
1,"Private","Wendsday","10:48",2
4,"Truck","Monday","20:50",5
3,"Van","Thursday","11:14",4
3,"Truck","Friday","14:52",4
3,"Private","Friday","12:42",4
5,"Private","Saturday","2:46",1
2,"Private","Tuesday","3:12",5
1,"Truck","Monday","23:53",2
3,"Van","Friday","21:17",4
4,"Truck","Tuesday","2:20",5
4,"Truck","Sunday","17:33",5
4,"Van","Friday","24:45",3
5,"Van","Saturday","0:27",1
3,"Truck","Monday","3:06",4
4,"Private","Friday","5:29",5
4,"Van","Sunday","20:53",5
1,"Truck","Sunday","10:02",2
3,"Private","Monday","20:48",4
3,"Truck","Sunday","19:44",3
1,"Private","Monday","12:54",2
4,"Van","Sunday","3:29",5
4,"Truck","Wendsday","3:16",5
2,"Private","Thursday","22:51",5
2,"Van","Friday","3:39",5
3,"Van","Wendsday","5:38",4
3,"Truck","Sunday","11:32",4
2,"Private","Thursday","0:49",5
2,"Private","Friday","17:05",5
5,"Van","Monday","2:16",1
5,"Truck","Sunday","14:23",1
5,"Van","Saturday","19:01",1
4,"Private","Wendsday","11:52",5
5,"Van","Friday","15:33",1
5,"Truck","Tuesday","10:38",1
5,"Truck","Tuesday","17:31",1
2,"Van","Tuesday","22:23",5
4,"Private","Wendsday","18:34",5
4,"Private","Wendsday","11:01",5
5,"Van","Friday","24:15",1
4,"Private","Sunday","15:20",5
4,"Private","Tuesday","21:38",5
4,"Private","Wendsday","11:26",5
3,"Truck","Monday","19:23",4
4,"Van","Wendsday","4:20",5
2,"Private","Friday","0:28",5
1,"Truck","Saturday","20:23",2
4,"Private","Sunday","13:33",5
1,"Truck","Sunday","17:20",2
3,"Truck","Wendsday","19:09",4
2,"Van","Tuesday","18:06",5
1,"Truck","Thursday","14:10",2
3,"Private","Thursday","18:24",4
3,"Private","Tuesday","14:32",4
4,"Private","Sunday","3:00",5
2,"Truck","Monday","1:41",5
4,"Van","Monday","9:50",5
2,"Truck","Monday","6:14",5
1,"Van","Wendsday","20:21",2
5,"Private","Monday","8:49",1
5,"Private","Thursday","20:01",1
3,"Van","Tuesday","14:32",4
2,"Private","Thursday","4:11",5
3,"Van","Tuesday","4:12",4
3,"Private","Monday","23:29",4
1,"Van","Monday","12:00",2
1,"Van","Wendsday","20:26",2
2,"Truck","Saturday","14:56",5
3,"Truck","Thursday","15:37",4
4,"Van","Monday","18:10",5
5,"Van","Wendsday","5:15",1
4,"Truck","Saturday","20:52",5
5,"Truck","Friday","9:15",1
1,"Truck","Sunday","20:29",2
2,"Truck","Thursday","2:59",5
4,"Van","Tuesday","0:45",5
1,"Truck","Saturday","17:36",2
3,"Van","Sunday","2:46",4
2,"Private","Monday","18:52",3
2,"Van","Wendsday","19:55",3
2,"Van","Thursday","21:26",5
1,"Van","Wendsday","11:47",4
5,"Truck","Sunday","16:54",1
4,"Van","Tuesday","13:49",5
5,"Private","Sunday","7:13",1
4,"Truck","Saturday","15:20",5
2,"Private","Wendsday","19:22",2
5,"Private","Saturday","21:12",1
5,"Truck","Tuesday","19:56",4
4,"Truck","Sunday","13:05",1
2,"Van","Sunday","1:40",3
1,"Truck","Monday","0:36",2
3,"Private","Sunday","17:52",4
4,"Private","Sunday","0:55",5
4,"Private","Saturday","12:32",1
3,"Private","Thursday","0:40",4
2,"Private","Wendsday","19:22",2
2,"Truck","Thursday","10:35",5
2,"Truck","Saturday","22:14",5
1,"Private","Friday","10:40",2
4,"Truck","Sunday","13:05",1
3,"Private","Thursday","0:40",4
1,"Truck","Monday","0:36",2
5,"Private","Saturday","21:12",1
1,"Truck","Wendsday","24:33",2
1,"Van","Thursday","11:00",4
2,"Truck","Tuesday","14:30",5
1,"Truck","Sunday","19:00",2
5,"Truck","Tuesday","19:56",4
5,"Private","Wendsday","24:32",1
3,"Private","Sunday","17:52",4
2,"Private","Sunday","11:07",5
3,"Private","Tuesday","19:30",4
4,"Private","Saturday","12:32",1
4,"Truck","Friday","0:32",5
2,"Van","Thursday","24:24",5
4,"Truck","Wendsday","23:55",5
3,"Private","Friday","13:11",4
2,"Van","Sunday","1:40",3
2,"Truck","Friday","8:28",5
2,"Private","Saturday","17:34",5
2,"Van","Friday","20:59",5
3,"Private","Sunday","10:05",4
4,"Private","Sunday","19:04",5
1,"Truck","Tuesday","23:42",2
2,"Truck","Thursday","21:36",3
3,"Private","Tuesday","23:35",4
1,"Van","Saturday","3:31",2
3,"Truck","Thursday","2:11",3
4,"Van","Thursday","5:14",5
5,"Van","Wendsday","5:08",1
2,"Private","Friday","22:34",5
3,"Van","Monday","9:38",4
2,"Van","Friday","23:36",5
5,"Truck","Monday","5:31",1
5,"Truck","Friday","21:29",1
4,"Private","Friday","3:56",4
3,"Van","Friday","24:04",4
4,"Truck","Thursday","9:11",5
1,"Truck","Sunday","24:59",2
4,"Truck","Wendsday","13:07",5
4,"Truck","Thursday","1:33",5
3,"Private","Saturday","3:57",4
2,"Truck","Thursday","11:38",5
3,"Van","Monday","1:36",4
2,"Private","Monday","12:05",5
2,"Truck","Thursday","14:22",5
4,"Private","Saturday","12:07",1
1,"Private","Saturday","22:04",2
2,"Van","Thursday","14:29",5
4,"Truck","Wendsday","21:33",5
1,"Van","Sunday","7:39",2
1,"Private","Sunday","17:39",2
5,"Van","Friday","17:26",1
3,"Private","Saturday","6:40",1
2,"Private","Friday","20:38",3
4,"Private","Monday","19:50",5
5,"Private","Sunday","4:11",4
2,"Truck","Tuesday","4:45",5
4,"Truck","Friday","16:08",2
4,"Truck","Saturday","8:18",5
3,"Van","Tuesday","17:14",4
5,"Truck","Monday","0:23",1
1,"Van","Monday","19:23",2
2,"Private","Thursday","9:40",5
2,"Truck","Tuesday","1:32",5
4,"Truck","Sunday","8:51",5
3,"Van","Wendsday","13:12",4
4,"Private","Tuesday","14:07",5
4,"Private","Friday","14:46",5
2,"Truck","Friday","15:02",5
2,"Truck","Saturday","8:24",5
3,"Private","Saturday","8:17",4
1,"Private","Sunday","23:45",1
3,"Truck","Monday","1:31",4
2,"Van","Saturday","23:14",5
3,"Van","Sunday","0:28",4
1,"Truck","Saturday","2:37",1
3,"Van","Thursday","2:08",4
4,"Private","Monday","12:01",5
3,"Private","Tuesday","12:46",4
5,"Truck","Wendsday","13:53",1
1,"Truck","Thursday","12:06",2
5,"Private","Monday","13:46",1
2,"Truck","Saturday","3:59",5
2,"Private","Sunday","3:22",5
1,"Van","Friday","5:50",2
5,"Truck","Friday","2:24",1
1,"Van","Thursday","19:39",2
1,"Truck","Friday","11:00",2
4,"Private","Saturday","4:15",5
1,"Private","Tuesday","7:20",2
4,"Van","Sunday","17:46",1
1,"Truck","Saturday","3:32",2
3,"Van","Saturday","18:29",4
4,"Truck","Friday","8:12",5
2,"Van","Tuesday","24:16",5
5,"Private","Saturday","9:32",1
1,"Truck","Saturday","19:12",2
1,"Private","Tuesday","24:08",2
3,"Van","Monday","12:09",4
1,"Van","Wendsday","3:58",2
2,"Van","Sunday","23:21",5
2,"Van","Wendsday","3:45",3
1,"Van","Wendsday","22:10",2
1,"Truck","Sunday","15:57",2
2,"Truck","Thursday","24:16",5
4,"Private","Monday","16:14",5
2,"Truck","Monday","5:18",5
3,"Truck","Saturday","5:50",4
1,"Private","Sunday","1:33",2
2,"Private","Saturday","24:25",5
3,"Private","Tuesday","20:31",4
2,"Truck","Thursday","24:03",5
5,"Private","Saturday","14:04",1
4,"Private","Monday","9:27",5
1,"Van","Thursday","21:25",2
1,"Truck","Saturday","10:12",1
5,"Private","Monday","12:23",1
4,"Private","Friday","6:29",5
5,"Private","Friday","3:01",1
5,"Van","Monday","23:37",1
4,"Private","Sunday","2:53",5
3,"Van","Monday","19:24",4
2,"Private","Friday","5:53",5
3,"Van","Saturday","2:16",1
5,"Private","Saturday","6:32",1
3,"Private","Tuesday","18:36",4
4,"Van","Monday","6:24",5
4,"Truck","Wendsday","4:56",3
3,"Van","Friday","8:49",3
1,"Private","Tuesday","19:36",2
4,"Private","Sunday","12:18",5
1,"Truck","Friday","21:10",2
2,"Truck","Monday","15:11",5
1,"Private","Friday","21:14",2
2,"Truck","Tuesday","7:12",2
5,"Private","Tuesday","21:32",1
2,"Private","Sunday","11:48",5
1,"Van","Friday","22:16",2
2,"Van","Thursday","15:46",4
4,"Private","Tuesday","6:14",5
4,"Truck","Tuesday","8:02",5
3,"Van","Sunday","12:01",1
3,"Van","Sunday","21:06",2
3,"Private","Wendsday","16:17",4
1,"Van","Monday","15:04",2
2,"Private","Monday","11:20",5
3,"Truck","Wendsday","24:26",2
1,"Private","Sunday","8:25",2
5,"Van","Thursday","21:17",1
2,"Truck","Sunday","5:10",5
1,"Private","Thursday","3:07",2
4,"Private","Tuesday","13:06",5
3,"Truck","Sunday","16:48",4
3,"Private","Saturday","7:47",1
3,"Van","Monday","14:43",3
1,"Private","Sunday","20:25",2
1,"Private","Wendsday","13:47",2
5,"Private","Monday","2:55",1
5,"Private","Saturday","23:33",1
5,"Truck","Monday","10:18",1
2,"Van","Wendsday","16:48",5
1,"Truck","Saturday","16:23",2
1,"Van","Monday","24:09",2
4,"Truck","Saturday","0:34",5
5,"Private","Tuesday","14:56",1
4,"Van","Friday","13:08",5
4,"Truck","Monday","5:34",5
2,"Truck","Tuesday","3:07",5
5,"Private","Thursday","24:50",1
4,"Truck","Sunday","1:32",5
4,"Private","Tuesday","3:50",5
2,"Van","Sunday","17:04",5
3,"Truck","Sunday","6:30",4
2,"Truck","Thursday","20:43",5
2,"Private","Tuesday","21:16",5
3,"Truck","Friday","22:28",4
4,"Van","Saturday","9:19",5
4,"Truck","Friday","2:30",5
1,"Van","Thursday","18:32",2
2,"Van","Friday","5:58",5
1,"Van","Sunday","12:40",2
3,"Van","Wendsday","5:22",4
3,"Van","Thursday","1:06",3
2,"Private","Friday","1:59",5
4,"Private","Wendsday","10:51",5
4,"Private","Tuesday","11:45",5
4,"Private","Thursday","8:06",5
3,"Private","Wendsday","21:56",4
5,"Van","Saturday","2:25",1
2,"Private","Friday","8:32",3
4,"Van","Saturday","16:13",5
5,"Van","Thursday","19:40",4
2,"Truck","Monday","3:38",5
1,"Private","Monday","23:19",2
4,"Van","Monday","21:34",1
4,"Van","Thursday","6:56",5
5,"Truck","Monday","3:03",1
3,"Truck","Tuesday","16:21",1
2,"Van","Friday","20:42",5
3,"Truck","Thursday","2:08",4
2,"Private","Tuesday","16:58",5
3,"Van","Saturday","18:00",4
5,"Private","Friday","13:54",1
1,"Private","Monday","4:14",2
3,"Private","Thursday","24:41",2
3,"Private","Friday","7:16",4
2,"Private","Friday","12:10",5
3,"Van","Thursday","13:33",4
4,"Private","Thursday","18:55",5
2,"Truck","Monday","24:19",5
2,"Private","Friday","0:15",5
3,"Private","Friday","16:24",4
4,"Private","Friday","9:23",5
3,"Private","Friday","8:46",4
2,"Van","Thursday","19:57",5
4,"Private","Wendsday","14:45",5
3,"Van","Tuesday","8:05",4
5,"Private","Saturday","9:31",1
1,"Truck","Thursday","20:46",4
2,"Truck","Saturday","15:33",5
2,"Truck","Tuesday","1:51",5
4,"Truck","Tuesday","17:46",4
5,"Private","Monday","19:07",1
3,"Van","Thursday","2:51",4
3,"Truck","Sunday","21:41",4
2,"Private","Sunday","19:10",1
4,"Private","Monday","15:20",5
3,"Van","Thursday","24:48",4
2,"Truck","Monday","17:19",5
4,"Truck","Saturday","22:50",5
5,"Van","Sunday","23:48",1
2,"Private","Wendsday","19:30",2
3,"Van","Wendsday","24:00",4
3,"Truck","Tuesday","12:38",4
1,"Private","Tuesday","3:01",2
2,"Truck","Thursday","12:47",5
3,"Truck","Monday","22:02",4
3,"Truck","Thursday","10:17",4
1,"Truck","Tuesday","4:12",2
5,"Private","Friday","0:19",1
4,"Private","Sunday","15:25",5
3,"Van","Thursday","0:29",4
2,"Van","Thursday","13:08",5
2,"Private","Monday","3:16",5
4,"Truck","Tuesday","19:34",4
5,"Truck","Wendsday","9:03",1
2,"Van","Sunday","4:07",5
4,"Van","Friday","1:28",5
3,"Truck","Thursday","12:33",4
1,"Private","Tuesday","22:49",2
1,"Truck","Friday","13:42",2
4,"Van","Friday","24:14",1
3,"Truck","Monday","24:57",4
2,"Private","Tuesday","21:03",5
4,"Private","Monday","17:39",5
1,"Van","Thursday","16:20",2
3,"Van","Monday","5:18",4
3,"Truck","Friday","9:32",4
2,"Van","Thursday","3:12",5
3,"Truck","Thursday","3:27",5
1,"Truck","Wendsday","14:29",2
2,"Private","Monday","22:34",4
5,"Truck","Thursday","17:03",1
3,"Truck","Thursday","7:53",4
4,"Private","Thursday","5:15",5
5,"Van","Thursday","1:43",1
1,"Private","Tuesday","15:03",2
1,"Van","Wendsday","12:38",2
5,"Private","Thursday","22:35",1
2,"Private","Sunday","6:24",5
5,"Truck","Sunday","23:34",1
2,"Private","Friday","10:22",5
2,"Van","Thursday","13:13",5
5,"Van","Tuesday","0:34",1
3,"Truck","Wendsday","1:56",4
3,"Van","Monday","0:46",4
5,"Van","Sunday","7:45",2
5,"Van","Sunday","7:19",1
2,"Truck","Thursday","2:04",5
5,"Van","Friday","7:24",1
1,"Truck","Saturday","20:03",2
3,"Truck","Thursday","6:58",4
1,"Van","Wendsday","5:03",2
5,"Private","Saturday","14:36",1
2,"Private","Friday","5:55",3
4,"Private","Tuesday","11:50",5
5,"Truck","Monday","21:26",1
1,"Van","Monday","7:38",2
1,"Van","Saturday","3:46",2
4,"Truck","Saturday","3:41",5
5,"Truck","Wendsday","20:36",1
5,"Van","Sunday","15:27",1
4,"Truck","Sunday","12:52",5
5,"Private","Saturday","13:52",1
3,"Private","Wendsday","12:10",4
2,"Van","Saturday","11:23",5
2,"Truck","Saturday","17:09",5
5,"Truck","Saturday","17:53",1
1,"Private","Wendsday","17:44",2
2,"Truck","Thursday","11:00",5
1,"Van","Sunday","18:31",4
5,"Truck","Monday","0:36",1
4,"Van","Saturday","7:08",5
4,"Van","Sunday","3:18",5
5,"Private","Monday","10:51",1
1,"Van","Monday","23:58",2
3,"Private","Saturday","4:46",4
2,"Van","Tuesday","9:54",5
4,"Van","Sunday","16:02",5
5,"Truck","Friday","8:44",1
4,"Truck","Monday","2:12",5
2,"Private","Thursday","13:04",5
1,"Van","Saturday","19:12",2
3,"Van","Sunday","14:38",4
1,"Private","Monday","11:52",2
3,"Private","Friday","23:42",4
4,"Private","Thursday","17:59",5
5,"Truck","Saturday","6:05",1
1,"Private","Tuesday","0:23",1
4,"Private","Saturday","3:31",1
3,"Truck","Wendsday","13:18",4
3,"Truck","Wendsday","1:05",4
4,"Truck","Monday","9:40",5
3,"Truck","Sunday","1:38",4
2,"Van","Tuesday","10:35",5
2,"Truck","Monday","19:25",5
2,"Van","Friday","2:53",5
4,"Truck","Wendsday","19:15",5
1,"Private","Wendsday","7:10",2
3,"Truck","Sunday","8:40",2
4,"Van","Wendsday","2:26",3
2,"Truck","Tuesday","11:20",5
1,"Truck","Monday","0:46",2
2,"Truck","Sunday","4:52",5
3,"Van","Monday","6:01",4
4,"Private","Saturday","23:31",5
2,"Private","Thursday","19:08",5
4,"Private","Monday","10:10",5
3,"Private","Tuesday","16:55",4
1,"Private","Sunday","23:31",2
3,"Truck","Saturday","22:30",4
4,"Van","Thursday","8:11",5
3,"Truck","Monday","9:58",4
5,"Truck","Monday","18:19",1
4,"Private","Tuesday","18:31",5
1,"Private","Thursday","24:37",1
2,"Truck","Monday","24:37",5
3,"Private","Sunday","19:30",4
4,"Truck","Thursday","10:27",5
5,"Truck","Monday","0:34",1
5,"Truck","Wendsday","3:08",1
2,"Van","Wendsday","1:19",4
2,"Van","Wendsday","18:43",5
2,"Truck","Monday","24:26",5
3,"Truck","Wendsday","10:34",4
2,"Private","Sunday","23:37",5
4,"Private","Saturday","6:49",5
2,"Van","Sunday","5:35",5
4,"Private","Tuesday","11:07",5
4,"Van","Monday","12:18",5
1,"Private","Monday","4:14",2
1,"Truck","Tuesday","4:53",2
4,"Van","Thursday","22:10",5
1,"Private","Sunday","6:35",2
4,"Van","Monday","4:38",5
2,"Truck","Sunday","4:07",5
2,"Truck","Wendsday","24:40",5
4,"Van","Monday","21:53",5
4,"Truck","Friday","15:22",5
3,"Van","Tuesday","24:17",4
4,"Truck","Saturday","3:36",1
5,"Van","Sunday","11:04",2
2,"Truck","Monday","5:28",5
3,"Van","Saturday","5:14",1
1,"Truck","Sunday","8:24",1
2,"Private","Friday","1:30",4
5,"Private","Wendsday","16:27",1
3,"Private","Monday","13:14",4
2,"Truck","Monday","17:50",5
4,"Truck","Sunday","20:12",5
2,"Van","Wendsday","13:27",5
5,"Private","Thursday","19:47",1
5,"Van","Friday","2:08",1
3,"Private","Wendsday","12:26",4
4,"Truck","Thursday","1:45",1
2,"Van","Sunday","3:42",5
5,"Private","Wendsday","9:26",1
3,"Truck","Tuesday","3:54",4
4,"Private","Thursday","2:06",3
4,"Van","Thursday","3:25",5
1,"Truck","Tuesday","12:19",2
4,"Truck","Saturday","14:04",5
3,"Van","Monday","3:44",4
2,"Van","Sunday","11:21",5
2,"Private","Sunday","24:47",5
2,"Private","Monday","1:11",4
4,"Van","Thursday","10:40",5
2,"Truck","Tuesday","23:38",5
4,"Truck","Friday","24:16",5
1,"Truck","Saturday","23:57",5
1,"Private","Friday","3:11",2
3,"Van","Monday","15:05",4
4,"Private","Friday","20:53",5
4,"Truck","Monday","0:48",5
5,"Private","Friday","17:47",1
3,"Truck","Tuesday","20:55",4
5,"Private","Monday","0:33",4
1,"Van","Thursday","20:57",2
4,"Truck","Wendsday","9:11",5
1,"Truck","Tuesday","9:32",2
4,"Truck","Monday","16:03",5
3,"Truck","Friday","20:40",4
3,"Van","Thursday","14:03",4
2,"Truck","Saturday","20:35",5
4,"Truck","Tuesday","20:50",5
5,"Private","Wendsday","17:06",1
1,"Private","Monday","22:06",2
2,"Private","Saturday","10:49",1
3,"Van","Saturday","14:36",5
5,"Truck","Sunday","19:19",1
1,"Truck","Thursday","15:09",2
4,"Truck","Thursday","3:22",5
5,"Truck","Sunday","8:20",1
5,"Private","Thursday","12:36",1
5,"Private","Tuesday","15:47",1
5,"Van","Sunday","17:29",1
1,"Truck","Monday","0:42",2
3,"Truck","Thursday","17:37",4
1,"Van","Friday","11:17",2
2,"Van","Saturday","22:17",5
2,"Van","Saturday","7:14",1
2,"Truck","Wendsday","24:41",5
3,"Private","Monday","18:54",4
1,"Van","Thursday","20:00",2
